"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"1078",2017-05-15,330.00549,15.28,13.54,13.65,12.49,2975247077,14.05,14.05,11.74,15.15,14.87,14.29,13.7,15.17,12.77,14.28
"1079",2017-05-16,334.238481,15.8,14.06,14.69,13.3,2975247077,14.93,14.93,12.23,15.72,15.15,14.54,14.09,15.77,12.86,14.58
"1080",2017-05-17,336.956213,15.54,13.59,13.75,13.03,2975247077,13.79,13.79,12.21,15.42,14.98,13.89,13.02,15.47,12.95,13.3
"1081",2017-05-18,336.873355,14.7,13.23,13.3,12.74,2975247077,13.27,13.27,12.06,14.66,14.3,13.64,12.78,14.58,13.06,13.2
"1082",2017-05-19,336.627868,13.56,12.27,12.35,11.61,2975247077,12.94,12.94,11.92,13.53,13.98,13.45,12.11,13.42,13.18,12.97
"1083",2017-05-20,337.425567,13.51,11.92,12,11.48,2975247077,12.3,12.3,11.48,13.49,13.84,13.01,11.79,13.38,13.31,13.03
"1084",2017-05-21,341.183422,14.78,13.15,13.24,12.21,2975247077,13.45,13.45,11.8,14.75,14.58,14.1,12.95,14.67,13.43,13.84
"1085",2017-05-22,341.625335,15.72,14.21,14.82,13.06,2975247077,14.92,14.92,12.01,15.62,15.18,14.7,14.15,15.67,13.54,14.61
"1086",2017-05-23,339.445435,15.8,14.53,15.06,13.25,2975247077,15.12,15.12,12.28,15.72,15.34,14.75,14.52,15.76,13.63,14.52
"1087",2017-05-24,339.009472,16.27,15.12,15.51,13.82,2975247077,15.4,15.4,13.03,16.24,15.75,15.2,15.07,16.29,13.68,15.05
"1088",2017-05-25,339.654808,16.54,15.12,15.92,14.38,2975247077,15.94,15.94,14.19,16.47,16.04,15.5,15.2,16.6,13.71,15.86
"1089",2017-05-26,339.33031,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.2,16.72,13.74,16.23
"1090",2017-05-27,339.228905,16.58,15.12,15.84,14.38,2975247077,16.08,16.08,14.63,16.47,15.85,15.5,15.2,16.64,13.79,15.71
"1091",2017-05-28,337.851964,16.34,15.12,15.58,14.12,2975247077,15.52,15.52,14.48,16.32,15.74,15.5,15.2,16.37,13.85,15.67
"1092",2017-05-29,336.889509,16.18,14.44,14.99,13.23,2975247077,15.28,15.28,13.19,16.14,15.54,15.24,14.87,16.19,13.92,15.44
"1093",2017-05-30,336.814117,16.06,14.54,15.07,13.28,2975247077,15.12,15.12,12.73,16,15.51,15.04,14.7,16.06,13.99,15.19
"1094",2017-05-31,337.31,16.07,14.74,15.22,13.26,2975247077,15.21,15.21,13.13,16.02,15.65,15.09,14.72,16.07,14.08,15.3
"1095",2017-06-01,336.103568,16.32,15.12,15.56,13.89,2975247077,15.57,15.57,13.12,16.29,15.78,15.31,14.99,16.35,14.15,15.43
"1096",2017-06-02,336.933429,16.48,15,15.41,13.68,2975247077,15.19,15.19,13.17,16.47,16,15.11,14.79,16.53,14.21,15.11
"1097",2017-06-03,337.693223,16.19,14.64,15.14,13.54,2975247077,15,15,12.97,16.15,15.62,14.76,14.46,16.21,14.25,14.86
"1098",2017-06-04,336.366667,15.84,14.16,14.77,13.23,2975247077,14.57,14.57,12.68,15.76,15.29,14.49,14,15.81,14.31,14.48
"1099",2017-06-05,336.653819,15.56,13.71,13.98,12.84,2975247077,13.97,13.97,12.65,15.45,15.04,14.24,13.68,15.49,14.34,14.21
"1100",2017-06-06,334.287808,14.51,12.83,12.86,12.37,2975247077,13.18,13.18,11.78,14.51,14.89,13.96,12.85,14.4,14.35,13.85
"1101",2017-06-07,331.75688,15.36,13.65,13.86,12.47,2975247077,13.85,13.85,12.35,15.24,14.97,14.3,13.7,15.28,14.38,14.18
"1102",2017-06-08,330.8698,15.47,13.91,14.39,13.09,2975247077,14.66,14.66,12.29,15.35,14.99,14.41,13.93,15.39,14.42,14.64
"1103",2017-06-09,334.238664,15.63,14.26,14.85,13.33,2975247077,14.98,14.98,12.67,15.54,15.16,14.52,14.17,15.58,14.45,14.79
"1104",2017-06-10,333.050047,16.03,14.45,14.99,13.46,2975247077,15.1,15.1,13.15,15.98,15.48,14.85,14.41,16.04,14.51,15.09
"1105",2017-06-11,332.0567,16.15,14.49,15.02,13.5,2975247077,15.11,15.11,12.96,16.12,15.5,14.81,14.36,16.17,14.59,15.04
"1106",2017-06-12,333.796467,15.93,14.24,14.83,13.29,2975247077,15.03,15.03,12.74,15.86,15.43,14.67,14.23,15.91,14.66,14.92
"1107",2017-06-13,333.239376,16.14,14.37,14.93,13.49,2975247077,15.12,15.12,13.18,16.1,15.7,14.94,14.37,16.15,14.72,15.03
"1108",2017-06-14,334.96823,16.59,15.12,15.56,14.1,2975247077,15.63,15.63,13.69,16.47,15.9,15.45,15.12,16.67,14.79,15.45
"1109",2017-06-15,332.713494,16.48,15.1,15.48,13.81,2975247077,15.46,15.46,13.38,16.47,15.94,15.2,14.96,16.55,14.84,15.24
"1110",2017-06-16,329.024911,16.44,15.12,15.51,13.81,2975247077,15.47,15.47,13.4,16.43,15.97,15.19,15.09,16.5,14.88,15.2
"1111",2017-06-17,334.190645,16.63,15.12,15.92,14.38,2975247077,16.07,16.07,14.15,16.47,16.06,15.5,15.21,16.72,14.91,15.47
"1112",2017-06-18,335.019449,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.41,16.47,16.06,15.5,15.21,16.72,14.93,16.23
"1113",2017-06-19,336.627339,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.39,16.47,16.06,15.5,15.21,16.72,14.96,16.23
"1114",2017-06-20,335.814965,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.43,16.47,16.06,15.5,15.21,16.72,15,16.23
"1115",2017-06-21,336.07155,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.31,16.47,16.06,15.5,15.21,16.72,15.03,16.23
"1116",2017-06-22,336.138636,16.63,15.12,15.92,14.38,2975247077,16.04,16.04,13.93,16.47,16.06,15.5,15.21,16.72,15.07,16.23
"1117",2017-06-23,336.348373,16.63,15.12,15.64,14.02,2975247077,15.76,15.76,13.67,16.47,16.06,15.5,15.21,16.72,15.11,15.91
"1118",2017-06-24,335.772664,16.63,15.12,15.49,13.66,2975247077,15.47,15.47,13,16.47,16.06,15.48,15.21,16.72,15.13,15.49
"1119",2017-06-25,336.70975,16.5,14.77,15.22,13.4,2975247077,15.13,15.13,12.93,16.47,15.95,15.22,14.84,16.58,15.14,15.32
"1120",2017-06-26,336.018143,16.49,14.72,15.18,13.26,2975247077,15.17,15.17,13.31,16.47,15.94,15.35,14.83,16.57,15.15,15.44
"1121",2017-06-27,334.252616,16.22,14.31,14.87,12.6,2975247077,15.09,15.09,12.72,16.19,15.84,15.32,14.71,16.26,15.17,15.55
"1122",2017-06-28,333.232443,15.82,13.6,13.68,12.17,2975247077,14.04,14.04,12.76,15.76,15.53,14.89,14.1,15.81,15.18,15.22
"1123",2017-06-29,335.292601,15.66,13.57,13.64,12.5,2975247077,14.02,14.02,12.33,15.58,15.28,14.53,13.75,15.64,15.19,14.8
"1124",2017-06-30,333.458483,15.92,14.03,14.58,12.91,2975247077,14.79,14.79,13.32,15.86,15.53,14.67,14.11,15.93,15.22,14.9
"1125",2017-07-01,335.388849,16.1,14.43,14.96,13.24,2975247077,15.06,15.06,13.21,16.07,15.79,14.87,14.5,16.13,15.24,14.93
"1126",2017-07-02,335.825009,16.29,14.62,15.1,13.25,2975247077,15.21,15.21,12.97,16.28,16.06,15.1,14.84,16.35,15.27,15.03
"1127",2017-07-03,335.531205,16.44,14.84,15.27,13.43,2975247077,15.23,15.23,13.19,16.44,16.05,15.22,15.05,16.51,15.29,15.19
"1128",2017-07-04,335.729329,16.6,15.08,15.44,13.01,2975247077,15.38,15.38,12.87,16.47,16.06,15.31,15.15,16.7,15.31,15.36
"1129",2017-07-05,335.432965,16.63,15.12,15.6,12.84,2975247077,15.74,15.74,13.45,16.47,16.06,15.5,15.21,16.72,15.33,15.86
"1130",2017-07-06,332.50214,16.63,15.12,15.92,13.62,2975247077,16.08,16.08,13.81,16.47,16.06,15.5,15.21,16.72,15.35,16.05
"1131",2017-07-07,338.893734,16.63,15.12,15.92,13.76,2975247077,15.85,15.85,13.72,16.47,16.06,15.5,15.21,16.72,15.36,15.87
"1132",2017-07-08,340.852389,16.63,15.12,15.79,13.48,2975247077,15.64,15.64,13.69,16.47,16.06,15.5,15.21,16.72,15.37,15.9
"1133",2017-07-09,339.481404,16.63,15.12,15.92,13.75,2975247077,15.75,15.75,13.36,16.47,16.06,15.5,15.21,16.72,15.37,15.96
"1134",2017-07-10,341.51419,16.63,15.12,15.71,13.58,2975247077,15.34,15.34,13.07,16.47,16.06,15.5,15.21,16.72,15.38,15.65
"1135",2017-07-11,339.555273,16.44,14.65,15.11,13.24,2975247077,15.04,15.04,13.17,16.45,16.06,15.25,14.85,16.53,15.38,15.37
"1136",2017-07-12,340.565495,16.24,14.6,15.07,13.29,2975247077,15.22,15.22,13.65,16.22,15.92,15.22,14.86,16.3,15.4,15.42
"1137",2017-07-13,340.264352,16.32,14.85,15.26,13.56,2975247077,15.48,15.48,13.68,16.32,15.96,15.38,15.02,16.4,15.4,15.5
"1138",2017-07-14,340.02058,16.28,14.64,15.1,13.55,2975247077,15.23,15.23,13.51,16.27,15.98,15.32,14.86,16.35,15.41,15.39
"1139",2017-07-15,335.946707,16.31,15,15.38,13.95,2975247077,15.53,15.53,13.77,16.3,16.02,15.29,15.06,16.38,15.42,15.39
"1140",2017-07-16,338.841282,16.63,15.12,15.6,13.9,2975247077,15.43,15.43,13.77,16.47,16.06,15.5,15.18,16.72,15.43,15.5
"1141",2017-07-17,337.35823,16.63,15.12,15.81,14.09,2975247077,15.53,15.53,14.1,16.47,16.06,15.5,15.21,16.72,15.44,15.8
"1142",2017-07-18,337.454482,16.63,15.12,15.92,14.27,2975247077,15.93,15.93,14.63,16.47,16.06,15.5,15.21,16.72,15.44,16.23
"1143",2017-07-19,336.701647,16.63,15.12,15.92,14.13,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.45,16.12
"1144",2017-07-20,337.41146,16.47,15.06,15.41,13.57,2975247077,15.59,15.59,14.06,16.47,16.06,15.5,15.06,16.57,15.46,15.59
"1145",2017-07-21,335.479477,16.35,15.09,15.43,13.7,2975247077,15.47,15.47,14.06,16.35,15.96,15.09,14.77,16.43,15.48,15.18
"1146",2017-07-22,335.439688,15.83,14.61,15.08,13.69,2975247077,15.25,15.25,14.06,15.78,15.52,14.8,14.42,15.85,15.48,15.01
"1147",2017-07-23,336.34772,15.79,14.55,15.03,13.58,2975247077,15.25,15.25,14.42,15.73,15.34,14.75,14.58,15.8,15.49,15.07
"1148",2017-07-24,336.663816,15.81,14.51,15,13.39,2975247077,15.39,15.39,14.63,15.75,15.75,15.38,14.83,15.82,15.5,15.57
"1149",2017-07-25,333.71869,16.1,14.73,15.16,13.38,2975247077,15.5,15.5,14.43,16.08,16.06,15.5,15.2,16.16,15.51,15.7
"1150",2017-07-26,336.067829,16.14,14.84,15.25,13.57,2975247077,15.47,15.47,14,16.13,15.97,15.49,15.12,16.2,15.51,15.6
"1151",2017-07-27,335.396476,16.07,14.58,15.05,13.37,2975247077,15.23,15.23,13.68,16.05,15.92,15.21,14.79,16.12,15.51,15.43
"1152",2017-07-28,335.655937,16.08,14.59,15.05,13.53,2975247077,15.22,15.22,13.56,16.06,15.81,15.13,14.67,16.13,15.52,15.49
"1153",2017-07-29,338.793938,16,14.66,15.11,13.65,2975247077,15.25,15.25,13.47,15.97,15.69,14.99,14.62,16.05,15.52,15.29
"1154",2017-07-30,341.276561,16.03,14.58,15.05,13.7,2975247077,15.27,15.27,13.52,16.01,15.67,14.91,14.65,16.08,15.53,15.26
"1155",2017-07-31,338.943338,16.12,14.61,15.08,13.72,2975247077,15.23,15.23,13.51,16.11,15.81,14.89,14.66,16.18,15.53,15.32
"1156",2017-08-01,337.659022,16.14,14.75,15.18,13.73,2975247077,15.18,15.18,13.45,16.13,15.94,14.99,14.72,16.21,15.53,15.4
"1157",2017-08-02,337.707075,16.09,14.78,15.2,13.82,2975247077,15.39,15.39,13.65,16.07,15.84,15.1,14.75,16.15,15.53,15.53
"1158",2017-08-03,336.685055,16.27,14.86,15.26,13.91,2975247077,15.43,15.43,13.93,16.27,15.88,15.09,14.73,16.35,15.54,15.44
"1159",2017-08-04,332.413719,16.34,14.88,15.27,13.8,2975247077,15.37,15.37,13.74,16.35,15.94,15.2,14.95,16.43,15.54,15.44
"1160",2017-08-05,333.248944,16.18,14.62,15.08,13.44,2975247077,15.17,15.17,13.44,16.17,15.87,14.99,14.52,16.25,15.54,15.31
"1161",2017-08-06,334.02187,16.1,14.64,15.1,13.35,2975247077,15.05,15.05,13.18,16.08,15.77,15.03,14.56,16.16,15.54,15.31
"1162",2017-08-07,336.184601,16.07,14.76,15.19,13.4,2975247077,15.07,15.07,13.32,16.05,15.81,15.04,14.68,16.13,15.54,15.23
"1163",2017-08-08,340.140404,15.8,14.03,14.51,13.23,2975247077,14.89,14.89,13.67,15.75,15.44,14.81,14.24,15.82,15.53,15.11
"1164",2017-08-09,337.056185,15.52,14.12,14.71,13.3,2975247077,14.96,14.96,13.92,15.45,15.17,14.73,14.21,15.51,15.52,15.04
"1165",2017-08-10,334.084535,15.74,14.41,14.92,13.32,2975247077,14.91,14.91,13.7,15.69,15.49,14.85,14.41,15.75,15.52,15.03
"1166",2017-08-11,335.645701,15.91,14.48,14.98,13.59,2975247077,15.01,15.01,13.74,15.88,15.59,14.85,14.43,15.94,15.52,15.1
"1167",2017-08-12,337.409927,16.2,14.56,15.04,13.35,2975247077,14.96,14.96,13.67,16.19,15.8,15.02,14.57,16.27,15.52,15.15
"1168",2017-08-13,336.473742,16.2,14.56,15.04,13.35,2975247077,15.03,15.03,13.63,16.21,15.85,15.03,14.49,16.28,15.52,15.11
"1169",2017-08-14,336.433063,16.33,14.7,15.14,13.63,2975247077,15.15,15.15,13.61,16.34,15.88,15.01,14.52,16.42,15.52,15.21
"1170",2017-08-15,337.091408,16.44,14.84,15.25,13.63,2975247077,15.21,15.21,13.6,16.46,16.06,15.08,14.71,16.55,15.51,15.33
"1171",2017-08-16,333.140531,16.35,14.87,15.28,13.89,2975247077,15.28,15.28,13.56,16.36,15.96,15.19,14.76,16.44,15.49,15.46
"1172",2017-08-17,336.424363,16.54,15.12,15.48,14.15,2975247077,15.57,15.57,13.67,16.47,16.06,15.42,15.1,16.66,15.47,15.65
"1173",2017-08-18,336.617145,16.16,14.66,15.12,13.68,2975247077,15.21,15.21,13.12,16.16,15.86,15.07,14.56,16.23,15.45,15.3
"1174",2017-08-19,338.201901,16.02,14.29,14.84,13.47,2975247077,15.07,15.07,13.15,16,15.67,14.96,14.38,16.07,15.44,15.22
"1175",2017-08-20,336.509799,15.87,14.31,14.86,13.39,2975247077,15.09,15.09,13.17,15.83,15.59,14.88,14.33,15.9,15.42,15.19
"1176",2017-08-21,337.737166,15.97,14.51,15.01,13.57,2975247077,15.22,15.22,13.39,15.95,15.97,15.33,14.55,16.02,15.42,15.55
"1177",2017-08-22,336.409599,16.31,15.06,15.43,14.08,2975247077,15.76,15.76,14,16.32,16.06,15.5,15.14,16.4,15.41,15.89
"1178",2017-08-23,337.816963,16.36,15.06,15.43,14.05,2975247077,15.74,15.74,14.22,16.38,16.06,15.5,15.15,16.45,15.4,15.72
"1179",2017-08-24,336.614337,16.27,14.88,15.3,13.93,2975247077,15.49,15.49,14.04,16.28,16.02,15.32,14.91,16.36,15.38,15.53
"1180",2017-08-25,333.423415,16.35,14.92,15.33,13.87,2975247077,15.41,15.41,13.73,16.36,16.01,15.3,14.9,16.44,15.36,15.45
"1181",2017-08-26,334.340854,16.58,15.11,15.47,13.77,2975247077,15.31,15.31,13.72,16.47,16.06,15.49,15.07,16.7,15.34,15.55
"1182",2017-08-27,331.924148,16.63,15.12,15.59,13.87,2975247077,15.37,15.37,13.89,16.47,16.06,15.5,15.21,16.72,15.32,15.84
"1183",2017-08-28,333.201031,16.63,15.12,15.86,14.13,2975247077,15.67,15.67,13.74,16.47,16.06,15.5,15.21,16.72,15.29,15.8
"1184",2017-08-29,335.3276,16.63,15.03,15.41,13.45,2975247077,15.2,15.2,13.1,16.47,16.06,15.5,14.88,16.72,15.26,15.56
"1185",2017-08-30,335.011633,16,14.19,14.78,13.19,2975247077,14.6,14.6,12.96,15.98,15.76,14.92,14.21,16.04,15.23,15.15
"1186",2017-08-31,334.040686,15.76,14.07,14.67,12.98,2975247077,13.82,13.82,13,15.72,15.55,14.78,13.97,15.78,15.2,14.97
"1187",2017-09-01,334.181492,15.83,14.15,14.75,12.56,2975247077,13.74,13.74,13.08,15.79,15.63,14.78,14.04,15.85,15.17,14.96
"1188",2017-09-02,335.834844,15.79,14.17,14.76,12.78,2975247077,13.8,13.8,12.96,15.75,15.63,14.79,13.93,15.81,15.15,14.92
"1189",2017-09-03,334.921387,15.53,13.91,14.35,13.14,2975247077,14.01,14.01,12.88,15.46,15.42,14.65,13.73,15.52,15.12,14.92
"1190",2017-09-04,332.478994,15.92,14.5,15.03,13.52,2975247077,15.19,15.19,13.07,15.88,15.72,15.06,14.39,15.95,15.1,15.3
"1191",2017-09-05,335.072466,15.95,14.47,15,13.32,2975247077,15.15,15.15,12.93,15.92,15.66,15.2,14.44,15.98,15.08,15.48
"1192",2017-09-06,333.90355,15.86,14.08,14.7,13.13,2975247077,14.94,14.94,12.85,15.83,15.49,15.01,14.21,15.88,15.05,15.28
"1193",2017-09-07,335.35148,15.82,14.08,14.7,13.11,2975247077,14.86,14.86,12.75,15.78,15.49,14.95,14.1,15.83,15.01,15.22
"1194",2017-09-08,336.475957,15.66,13.98,14.52,12.78,2975247077,14.51,14.51,12.51,15.6,15.33,14.86,14.01,15.65,14.98,15.08
"1195",2017-09-09,335.703988,15.35,13.52,13.59,12.55,2975247077,13.8,13.8,12.92,15.26,15.02,14.58,13.37,15.3,14.94,14.83
"1196",2017-09-10,335.596336,15.17,13.18,13.23,12.43,2975247077,13.45,13.45,12.31,15.15,14.89,14.4,12.98,15.19,14.89,14.68
"1197",2017-09-11,334.040051,15.27,13.46,13.52,12.5,2975247077,13.65,13.65,12.38,15.19,14.93,14.42,13.21,15.24,14.84,14.58
"1198",2017-09-12,332.48288,15.31,13.51,13.59,12.13,2975247077,13.38,13.38,12.15,15.21,14.94,14.37,13.3,15.26,14.8,14.46
"1199",2017-09-13,332.620538,15.03,12.64,12.7,11.09,2975247077,12.49,12.49,11.67,15.1,14.91,14.08,12.75,15.05,14.74,13.78
"1200",2017-09-14,331.120256,14.19,12.67,12.75,11.2,2975247077,12.6,12.6,11.6,14.27,14.09,13.89,12.23,14.19,14.67,13.43
"1201",2017-09-15,333.522821,13.62,12.31,12.4,11.23,2975247077,12.6,12.6,11.81,13.7,13.65,13.4,12.11,13.61,14.61,13.18
"1202",2017-09-16,336.104139,13.19,12.14,12.23,10.94,2975247077,12.1,12.1,10.84,13.27,13.5,13.04,11.7,13.17,14.53,12.62
"1203",2017-09-17,338.589733,13.56,12.47,12.57,11.44,2975247077,12.25,12.25,11.48,13.64,13.21,13.04,12.05,13.55,14.46,12.57
"1204",2017-09-18,341.253964,13.91,12.3,12.4,10.57,2975247077,12.18,12.18,11.52,13.99,13.68,13.32,12.03,13.91,14.39,13.01
"1205",2017-09-19,335.983933,13.54,12.14,12.26,10.44,2975247077,11.9,11.9,11.53,13.61,13.95,13.55,12.1,13.53,14.32,13.44
"1206",2017-09-20,335.292925,14.4,13.22,13.33,12.17,2975247077,13.49,13.49,12.22,14.47,14.81,14.25,13.2,14.4,14.25,14.22
"1207",2017-09-21,338.940949,14.77,13,13.1,12.11,2975247077,13.07,13.07,11.63,14.83,14.76,14.15,12.88,14.77,14.19,14.04
"1208",2017-09-22,336.64422,14.5,12.68,12.78,11.69,2975247077,12.85,12.85,11.23,14.56,14.55,14.08,12.68,14.5,14.12,14.17
"1209",2017-09-23,338.48304,15.15,13.45,13.56,12.46,2975247077,13.74,13.74,12.2,15.13,14.96,14.45,13.52,15.15,14.04,14.63
"1210",2017-09-24,338.060772,15.52,13.84,14.28,12.91,2975247077,14.37,14.37,12.14,15.44,15.11,14.66,13.85,15.49,13.97,14.72
"1211",2017-09-25,336.732412,15.54,13.88,14.37,13,2975247077,14.25,14.25,12.53,15.46,15.09,14.61,13.89,15.51,13.87,14.68
"1212",2017-09-26,336.552126,15.58,13.87,14.36,12.8,2975247077,13.82,13.82,12.71,15.5,15.13,14.65,13.89,15.56,13.77,14.49
"1213",2017-09-27,334.979135,15.56,13.89,14.38,12.79,2975247077,14.17,14.17,12.74,15.48,15.14,14.67,13.86,15.53,13.65,14.5
"1214",2017-09-28,334.341787,15.56,13.96,14.53,13.02,2975247077,14.24,14.24,12.55,15.48,15.18,14.57,13.85,15.53,13.52,14.51
"1215",2017-09-29,334.154525,15.5,13.71,14.03,12.36,2975247077,13.72,13.72,12.04,15.41,15.07,14.38,13.73,15.47,13.37,14.27
"1216",2017-09-30,336.491021,15.17,13.01,13.12,10.99,2975247077,12.93,12.93,10.9,15.14,14.87,14.26,12.95,15.17,13.22,14.07
"1217",2017-10-01,337.700543,15.41,13.62,13.85,11.59,2975247077,13.89,13.89,10.46,15.31,14.95,14.41,13.69,15.35,13.09,14.36
"1218",2017-10-02,337.151942,15.04,13.06,13.17,11.19,2975247077,12.98,12.98,10.68,15.08,14.57,14.12,12.89,15.03,12.96,13.69
"1219",2017-10-03,337.312534,13.92,12.12,12.23,10.53,2975247077,12.25,12.25,10.38,13.96,13.74,13.32,11.92,13.89,12.85,12.78
"1220",2017-10-04,338.515206,13.51,11.72,11.82,10.57,2975247077,12.15,12.15,10.12,13.55,13.61,13.21,11.77,13.47,12.74,12.97
"1221",2017-10-05,342.66499,13.83,11.63,11.75,10.04,2975247077,11.58,11.58,10.06,13.87,13.87,13.35,11.77,13.8,12.62,12.92
"1222",2017-10-06,339.258466,13.03,11.18,11.31,9.62,2975247077,11.31,11.31,9.91,13.08,12.97,12.85,11.53,12.99,12.49,12.4
"1223",2017-10-07,339.396282,13.79,11.65,11.78,10.46,2975247077,11.79,11.79,10.7,13.82,13.57,13.39,12.12,13.76,12.35,12.92
"1224",2017-10-08,339.285322,13.65,11.77,11.91,10.96,2975247077,12.25,12.25,10.98,13.68,13.51,13.52,12.44,13.62,12.21,13.14
"1225",2017-10-09,339.974032,13.78,12.12,12.25,11.15,2975247077,12.71,12.71,11.15,13.81,13.63,13.37,12.61,13.75,12.08,13.13
"1226",2017-10-10,340.111693,14.09,12.91,13.04,11.14,2975247077,13.24,13.24,10.62,14.11,13.96,13.68,13.11,14.06,11.95,13.44
"1227",2017-10-11,339.364772,14.17,12.79,12.9,11.11,2975247077,12.91,12.91,10.49,14.19,14.07,13.68,12.91,14.14,11.82,13.54
"1228",2017-10-12,336.457825,13.78,11.95,12.06,10.97,2975247077,12.51,12.51,10.58,13.81,13.82,13.38,12.31,13.75,11.69,13.53
"1229",2017-10-13,335.760335,14.83,13.59,13.79,12.51,2975247077,14.19,14.19,11.62,14.84,14.45,14.36,13.71,14.81,11.53,14.33
"1230",2017-10-14,338.831928,15.19,13.88,14.35,12.29,2975247077,14.81,14.81,11.32,15.13,14.74,14.41,13.92,15.17,11.37,14.29
"1231",2017-10-15,344.541866,14.95,13.61,13.82,12.56,2975247077,14.48,14.48,11.39,14.95,14.85,14.32,13.77,14.93,11.21,14.09
"1232",2017-10-16,345.523464,15.27,13.67,13.93,11.98,2975247077,14.58,14.58,10.92,15.16,14.9,14.37,13.82,15.22,11.06,14.2
"1233",2017-10-17,343.328091,13.71,12.47,12.55,10.84,2975247077,12.66,12.66,10.69,13.72,13.36,13.17,12.74,13.67,10.93,13.11
"1234",2017-10-18,344.442541,13.42,11.3,11.41,10.1,2975247077,11.35,11.35,9.68,13.43,13.23,12,11.3,13.38,10.81,11.87
"1235",2017-10-19,344.734016,13.84,11.47,11.58,10.27,2975247077,11.48,11.48,10.22,13.85,13.51,12.06,11.32,13.81,10.69,11.93
"1236",2017-10-20,345.497133,13.21,11.1,11.2,10.49,2975247077,11.17,11.17,10.21,13.23,13.28,11.99,11.03,13.17,10.6,11.86
"1237",2017-10-21,348.468579,12.91,10.93,11.02,10.06,2975247077,10.93,10.93,9.92,12.92,12.59,11.69,10.74,12.86,10.5,11.42
"1238",2017-10-22,348.659541,11.63,9.55,9.61,9.11,2975247077,10,10,9.17,11.67,11.63,11.27,10.19,11.56,10.38,11.14
"1239",2017-10-23,348.476496,12.73,10.75,10.86,9.8,2975247077,11.38,11.38,9.57,12.74,12.67,12.25,11.19,12.69,10.28,12.04
"1240",2017-10-24,345.514220963538,13.91,12.2,12.29,10.11,2975247077,12.41,12.41,9.73,13.91,13.31,13.2,12.38,13.89,10.18,12.82
"1241",2017-10-25,345.457375537333,13.87,11.64,11.72,9.69,2975247077,11.8,11.8,9.69,13.87,13.63,12.47,11.69,13.85,10.05,12.15
"1242",2017-10-26,347.535675,13.21,11,11.09,9.08,2975247077,11.05,11.05,9.39,13.22,13.4,12.32,11.22,13.18,9.92,11.85
"1243",2017-10-27,346.773139,11.83,9.76,9.83,7.87,2975247077,9.48,9.48,8.56,11.85,12.3,11.26,9.92,11.78,9.77,10.91
"1244",2017-10-28,348.163883,11.39,10.28,10.35,9.08,2975247077,10.37,10.37,9.68,11.41,11.66,11.21,10.01,11.33,9.6,11.14
"1245",2017-10-29,352.598059,10.89,8.86,8.93,7.33,2975247077,8.93,8.93,7.77,10.91,11.29,10.81,9.16,10.82,9.44,10.89
"1246",2017-10-30,352.196301,9.52,7.9,8,6.67,2975247077,7.54,7.54,7.13,9.56,9.84,9.13,7.9,9.45,9.28,9.2
"1247",2017-10-31,352.439863,9.91,8.51,8.6,8.4,2975247077,8.83,8.83,8.68,9.94,10.24,9.45,8.76,9.83,9.11,9.76
"1248",2017-11-01,354.577346,10.3,8.47,8.54,8.77,2975247077,8.96,8.96,8.83,10.32,10.57,9.34,8.53,10.24,8.95,9.43
"1249",2017-11-02,354.528661,9.69,8.47,8.55,7.59,2975247077,9.22,9.22,8.03,9.72,9.8,8.79,8.9,9.63,8.82,9.23
"1250",2017-11-03,353.146417,10.17,8.63,8.71,7.15,2975247077,9.29,9.29,7.7,10.19,9.87,9.08,9.06,10.12,8.67,9.09
"1251",2017-11-04,360.976644,9.79,7.92,7.97,6.3,2975247077,8.25,8.25,6.81,9.82,9.64,8.99,8.23,9.72,8.53,8.62
"1252",2017-11-05,352.164454,8.04,6.46,6.5,4.97,2975247077,6.69,6.69,5.73,8.09,8.24,8.09,6.61,7.95,8.37,7.55
"1253",2017-11-06,346.978724,7.62,6.41,6.47,5.41,2975247077,6.67,6.67,6.33,7.67,8.68,7.94,6.63,7.52,8.21,8.09
"1254",2017-11-07,349.529045,8.2,6.82,6.88,5.72,2975247077,6.97,6.97,5.89,8.24,8.69,8.12,6.91,8.12,8.04,7.91
